n:	 c:	 s:	 t:
4500	48971	54808	0.761546
4500	49068	54808	0.750977
4500	48906	54808	0.711824
4500	48937	54808	0.796673
4500	49001	54808	0.715124
4500	49001	54808	0.713383
4500	48937	54808	0.713087
4500	48983	54808	0.817913
4500	48939	54808	0.764471
4500	49025	54808	0.7619
4500	48982	54808	0.729105
4500	48988	54808	0.715135
4500	49059	54808	0.717218
4500	49064	54808	0.715978
4500	48953	54808	0.713353
4500	49024	54808	0.714745
4500	48998	54808	0.78138
4500	48912	54808	0.71602
4500	48989	54808	0.714584
4500	49028	54808	0.726395
4500	48972	54808	0.721734
4500	48976	54808	0.725151
4500	48910	54808	0.759397
4500	49055	54808	0.715847
4500	48956	54808	0.713314
4500	48987	54808	0.718273
4500	48930	54808	0.751258
4500	48959	54808	0.844468
4500	48976	54808	0.764141
4500	48948	54808	0.76884
4500	48968	54808	0.826812
4500	48989	54808	0.711769
4500	49055	54808	0.711898
4500	48951	54808	0.718944
4500	48980	54808	0.760761
4500	49003	54808	0.773061
4500	48958	54808	0.738339
4500	48995	54808	0.740349
4500	48951	54808	0.740434
4500	48959	54808	0.762422
4500	49056	54808	0.745942
4500	48920	54808	0.77733
4500	48953	54808	0.741279
4500	49001	54808	0.859051
4500	48909	54808	0.739119
4500	48957	54808	0.745689
4500	48986	54808	0.740957
4500	48945	54808	0.740587
4500	48944	54808	0.742433
4500	49011	54808	0.737556
4500	48960	54808	0.748164
4500	49006	54808	0.779984
4500	49050	54808	0.713553
4500	48994	54808	0.760903
4500	49011	54808	0.749915
4500	48976	54808	0.766203
4500	48972	54808	0.713777
4500	48938	54808	0.712401
4500	48993	54808	0.713441
4500	49034	54808	0.761279
4500	48964	54808	0.71441
4500	48997	54808	0.763188
4500	49035	54808	0.714825
4500	48909	54808	0.721241
4500	49009	54808	0.71922
4500	48978	54808	0.714037
4500	49010	54808	0.764032
4500	48964	54808	0.728192
4500	48997	54808	0.71534
4500	49019	54808	0.714216
4500	48964	54808	0.711033
4500	48972	54808	0.719109
4500	49005	54808	0.781361
4500	48956	54808	0.758889
4500	48960	54808	0.71736
4500	48991	54808	0.718221
4500	48994	54808	0.715888
4500	48961	54808	0.716904
4500	49028	54808	0.71305
4500	49001	54808	0.806344
4500	48978	54808	0.711242
4500	48987	54808	0.720246
4500	48946	54808	0.71703
4500	49020	54808	0.711823
4500	48989	54808	0.858016
4500	49022	54808	0.733761
4500	49036	54808	0.711495
4500	48927	54808	0.713862
4500	49016	54808	0.732793
4500	48945	54808	0.712494
4500	48982	54808	0.716846
4500	48960	54808	0.719707
4500	48999	54808	0.76457
4500	48950	54808	0.889912
4500	48964	54808	0.741247
4500	49012	54808	0.758837
4500	48977	54808	0.740273
4500	48985	54808	0.773377
4500	48983	54808	0.715625
4500	48996	54808	0.715626
4500	48966	54808	0.752333
4500	48926	54808	0.711248
4500	48948	54808	0.712283
4500	48951	54808	0.713008
4500	49025	54808	0.720987
4500	48935	54808	0.732541
4500	48961	54808	0.718178
4500	48974	54808	0.712727
4500	48935	54808	0.820258
4500	49006	54808	0.740981
4500	48976	54808	0.749359
4500	48987	54808	0.720691
4500	48990	54808	0.725926
4500	48899	54808	0.717505
4500	49029	54808	0.715253
4500	48985	54808	0.779636
4500	48953	54808	0.741202
4500	48920	54808	0.770379
4500	48965	54808	0.720645
4500	48988	54808	0.715038
4500	49008	54808	0.716409
4500	48973	54808	0.721301
4500	48909	54808	0.714564
4500	48927	54808	0.755802
4500	48991	54808	0.748268
4500	48993	54808	0.745438
4500	48948	54808	0.820071
4500	48954	54808	0.714175
4500	48985	54808	0.717534
4500	49007	54808	0.71786
4500	49000	54808	0.759872
4500	48952	54808	0.726357
4500	49020	54808	0.712524
4500	48992	54808	0.717266
4500	49013	54808	0.807078
4500	48971	54808	0.750878
4500	48970	54808	0.723627
4500	48948	54808	0.738297
4500	49026	54808	0.715503
4500	48957	54808	0.717311
4500	48950	54808	0.71946
4500	48902	54808	0.724131
4500	49037	54808	0.723922
4500	48969	54808	0.773871
4500	48997	54808	0.897726
4500	48935	54808	0.715735
4500	48938	54808	0.722302
4500	49005	54808	0.711151
4500	49030	54808	0.745894
4500	48985	54808	0.732734
4500	49006	54808	0.713126
4500	49021	54808	0.717748
4500	48957	54808	0.715341
4500	49019	54808	0.714291
4500	48998	54808	0.716737
4500	48994	54808	0.741829
4500	48882	54808	0.794526
4500	49060	54808	0.719496
4500	48934	54808	0.713942
4500	49002	54808	0.719197
4500	48988	54808	0.713517
4500	48997	54808	0.777875
4500	49007	54808	0.730432
4500	48970	54808	0.711558
4500	48964	54808	0.718885
4500	48905	54808	0.714161
4500	49031	54808	0.717549
4500	48990	54808	0.719262
4500	48986	54808	0.770528
4500	48975	54808	0.715546
4500	48957	54808	0.7167
4500	49006	54808	0.721201
4500	49025	54808	0.718009
4500	48995	54808	0.712794
4500	48991	54808	0.788638
4500	48996	54808	0.718179
4500	48962	54808	0.719416
4500	48932	54808	0.717491
4500	48988	54808	0.773415
4500	48995	54808	0.715185
4500	48903	54808	0.727147
4500	49077	54808	0.770998
4500	49012	54808	0.744677
4500	49019	54808	0.714867
4500	49030	54808	0.712699
4500	49003	54808	0.810863
4500	49005	54808	0.749726
4500	48931	54808	0.816209
4500	48935	54808	0.935976
4500	48947	54808	0.742322
4500	48973	54808	0.774352
4500	49062	54808	0.740973
4500	49009	54808	0.745354
4500	49027	54808	0.900647
4500	49035	54808	0.730505
4500	49019	54808	0.761803
4500	49018	54808	0.710711
4500	49005	54808	0.809205
4500	48949	54808	0.750898
4500	48982	54808	0.717252
4500	49000	54808	0.768508
4500	49031	54808	0.713908
4500	49057	54808	0.711646
4500	49062	54808	0.750847
4500	48962	54808	0.724456
4500	49020	54808	0.763347
4500	49000	54808	0.715008
4500	49066	54808	0.71621
4500	48985	54808	0.717509
4500	48996	54808	0.714478
4500	49029	54808	0.78293
4500	48946	54808	0.74876
4500	48956	54808	0.717767
4500	48895	54808	0.716937
4500	48934	54808	0.714175
4500	48983	54808	0.720807
4500	48988	54808	0.718091
4500	48950	54808	0.720538
4500	48981	54808	0.758701
4500	49003	54808	0.717501
4500	48957	54808	0.720225
4500	48933	54808	0.721217
4500	48938	54808	0.739966
4500	48972	54808	0.752865
4500	48988	54808	0.716849
4500	48969	54808	0.716417
4500	49014	54808	0.750445
4500	48968	54808	0.739432
4500	48974	54808	0.74864
4500	48978	54808	0.758609
4500	48925	54808	0.747681
4500	48975	54808	0.731414
4500	48982	54808	0.887288
4500	48901	54808	0.821092
4500	48928	54808	0.812243
4500	48957	54808	0.749838
4500	49020	54808	0.711223
4500	49004	54808	0.718042
4500	49000	54808	0.713026
4500	48986	54808	0.715308
4500	48961	54808	0.764984
4500	49000	54808	0.733375
4500	48953	54808	0.726287
4500	48995	54808	0.808742
4500	49014	54808	0.780253
4500	48978	54808	0.719775
4500	48966	54808	0.735033
4500	49026	54808	0.718152
4500	48947	54808	0.848852
4500	49001	54808	0.772352
4500	48961	54808	0.960944
4500	49009	54808	0.939744
4500	48984	54808	1.295964
4500	48972	54808	0.778691
4500	48991	54808	0.791599
4500	48984	54808	0.743916
4500	48994	54808	0.76172
4500	48964	54808	0.743865
4500	49013	54808	0.746627
4500	48980	54808	0.748447
4500	49079	54808	0.744225
4500	49037	54808	0.741253
4500	48942	54808	0.742868
4500	49065	54808	0.747014
4500	48972	54808	0.740828
4500	48979	54808	0.747793
4500	49005	54808	0.740035
4500	49084	54808	0.737581
4500	48971	54808	0.747929
4500	48973	54808	0.744463
4500	48969	54808	0.744437
4500	48959	54808	0.737063
4500	48971	54808	0.749152
4500	48919	54808	0.751485
4500	48960	54808	0.740565
4500	48977	54808	0.73943
4500	48984	54808	0.738131
4500	48983	54808	0.741206
4500	48974	54808	0.800671
4500	48999	54808	0.753166
4500	49009	54808	0.716304
4500	49019	54808	0.818691
4500	49000	54808	0.715723
4500	49024	54808	0.722896
4500	49051	54808	0.72415
4500	49005	54808	0.7121
4500	48983	54808	0.720163
4500	49031	54808	0.714561
4500	48947	54808	0.71517
4500	48969	54808	0.718245
4500	49027	54808	0.711011
4500	48959	54808	0.725265
4500	48990	54808	0.915668
4500	48986	54808	1.038441
4500	49029	54808	0.780355
4500	48979	54808	0.716233
4500	49015	54808	0.715481
4500	48948	54808	0.716588
4500	48979	54808	0.75469
4500	48940	54808	0.745419
4500	49006	54808	0.715248
4500	48937	54808	0.72155
4500	48952	54808	0.714782
4500	48864	54808	0.728222
4500	48999	54808	0.778598
4500	48996	54808	0.741725
4500	48962	54808	0.720792
4500	49028	54808	0.712227
4500	48949	54808	0.719146
4500	48973	54808	0.728046
4500	49016	54808	0.763092
4500	48984	54808	0.716128
4500	48941	54808	0.712144
4500	49006	54808	0.718336
4500	48987	54808	0.766924
4500	49014	54808	0.717135
4500	49002	54808	0.72534
4500	48922	54808	0.801717
4500	49021	54808	0.761686
4500	48992	54808	0.718618
4500	49089	54808	0.74663
4500	49013	54808	0.759948
4500	49060	54808	0.728556
4500	48947	54808	0.721147
4500	49015	54808	0.716913
4500	48923	54808	0.712874
4500	49076	54808	0.718621
4500	48994	54808	0.764454
4500	48990	54808	0.898833
4500	49017	54808	0.743784
4500	48995	54808	0.766271
4500	48881	54808	0.785896
4500	48985	54808	0.745174
4500	49013	54808	0.744418
4500	48917	54808	0.747835
4500	48943	54808	0.745266
4500	48936	54808	0.743712
4500	48992	54808	0.742828
4500	48990	54808	0.744651
4500	49004	54808	0.739331
4500	48991	54808	0.745075
4500	49070	54808	0.782338
4500	49005	54808	0.886601
4500	49007	54808	0.716427
4500	49007	54808	0.713724
4500	49025	54808	0.71609
4500	48980	54808	0.711338
4500	49029	54808	0.721032
4500	48970	54808	0.716979
4500	48895	54808	0.712543
4500	49014	54808	0.716885
4500	48973	54808	0.71408
4500	48996	54808	0.713046
4500	48946	54808	0.726978
4500	49021	54808	0.73886
4500	49043	54808	0.765833
4500	48975	54808	0.713287
4500	49022	54808	0.788942
4500	49034	54808	0.728855
4500	48962	54808	0.715584
4500	49017	54808	0.728347
4500	49004	54808	0.711898
4500	48982	54808	0.713178
4500	49026	54808	0.723504
4500	48934	54808	0.721189
4500	49033	54808	0.711313
4500	48988	54808	0.745059
4500	49014	54808	0.74926
4500	49071	54808	0.717664
4500	48983	54808	0.748439
4500	48939	54808	0.716257
4500	48960	54808	0.718186
4500	49008	54808	0.716592
4500	49042	54808	0.72706
4500	48902	54808	0.723703
4500	49029	54808	0.729229
4500	49004	54808	0.719462
4500	48958	54808	0.716987
4500	48975	54808	0.716696
4500	49047	54808	0.746439
4500	48946	54808	0.764076
4500	48936	54808	0.716795
4500	48976	54808	0.810314
4500	49058	54808	0.711404
4500	48982	54808	0.72268
4500	48960	54808	0.720667
4500	49027	54808	0.719462
4500	48967	54808	0.712637
4500	48941	54808	0.714096
4500	48952	54808	0.724533
4500	48973	54808	0.713931
4500	48920	54808	0.786601
4500	48951	54808	0.720951
4500	49070	54808	0.844661
4500	48975	54808	0.747327
4500	49048	54808	0.713019
4500	49015	54808	0.711941
4500	48934	54808	0.714365
4500	49055	54808	0.721623
4500	48980	54808	0.722628
4500	49059	54808	0.797341
4500	48979	54808	0.715713
4500	49010	54808	0.721217
4500	49043	54808	0.715848
4500	49085	54808	0.872132
4500	49052	54808	0.715056
4500	48955	54808	0.724944
4500	49032	54808	0.716477
4500	48988	54808	0.711926
4500	49087	54808	0.723088
4500	49012	54808	0.712504
4500	49084	54808	0.722673
4500	49006	54808	0.721789
4500	49030	54808	0.715989
4500	49019	54808	0.718792
4500	48901	54808	0.716804
4500	48979	54808	0.736784
4500	48963	54808	0.729469
4500	48994	54808	0.74946
4500	48923	54808	0.732957
4500	48992	54808	0.718926
4500	48969	54808	0.714521
4500	49020	54808	0.713048
4500	48963	54808	0.71535
4500	49082	54808	0.726477
4500	48956	54808	0.721081
4500	49042	54808	0.764357
4500	49008	54808	0.71549
4500	48924	54808	0.72686
4500	48991	54808	0.732397
4500	48963	54808	0.768588
4500	48986	54808	0.71729
4500	49021	54808	0.713871
4500	48991	54808	0.80295
4500	48912	54808	0.717143
4500	48935	54808	0.723224
4500	48958	54808	0.721814
4500	49045	54808	1.051719
4500	48998	54808	1.154274
4500	48948	54808	1.183836
4500	48931	54808	0.857128
4500	48988	54808	0.750534
4500	48969	54808	0.829986
4500	49025	54808	0.8058
4500	48988	54808	0.905933
4500	48960	54808	0.874839
4500	49045	54808	0.821577
4500	49015	54808	0.854909
4500	48986	54808	0.807022
4500	48923	54808	0.778948
4500	49066	54808	0.779456
4500	49007	54808	0.804477
4500	48983	54808	0.799218
4500	48985	54808	0.849159
4500	48976	54808	1.123897
4500	48954	54808	1.096076
4500	48979	54808	1.106136
4500	48973	54808	1.04231
4500	48949	54808	0.965988
4500	49020	54808	1.05438
4500	49002	54808	1.076364
4500	48974	54808	0.987162
4500	48997	54808	0.784301
4500	48975	54808	0.789021
4500	49007	54808	0.7843
4500	48965	54808	0.772662
4500	48995	54808	1.009006
4500	49033	54808	0.786053
4500	49078	54808	0.796613
4500	48996	54808	1.012861
4500	49012	54808	1.115766
4500	48950	54808	1.12136
4500	48976	54808	0.982352
4500	48992	54808	0.941873
4500	49013	54808	0.924247
4500	48986	54808	0.79362
4500	48952	54808	0.974231
4500	48958	54808	0.997958
4500	49015	54808	0.928804
4500	49009	54808	0.848984
4500	48917	54808	0.792943
4500	48985	54808	0.76682
4500	48961	54808	0.769521
4500	49022	54808	0.769945
4500	49010	54808	0.827006
4500	48984	54808	0.768283
4500	49030	54808	0.765745
4500	49032	54808	0.791594
4500	48920	54808	0.764941
4500	48952	54808	0.787632
4500	48938	54808	0.765395
4500	48932	54808	0.76467
4500	49068	54808	0.786367
4500	48967	54808	0.764393
4500	48957	54808	0.791688
4500	48958	54808	0.813912
4500	49018	54808	0.768292
4500	48969	54808	0.812595
4500	48997	54808	0.778961
4500	48917	54808	0.76411
4500	49068	54808	0.765894
4500	48972	54808	0.766139
4500	49019	54808	0.766626
4500	48950	54808	0.78909
4500	48958	54808	0.920625
4500	49023	54808	0.772849
4500	49008	54808	0.775234
4500	49001	54808	0.770554
4500	48975	54808	0.765686
4500	48984	54808	0.764871
4500	49036	54808	0.770614
4500	48970	54808	0.767424
4500	49000	54808	0.779214
4500	49008	54808	0.768762
4500	48961	54808	0.792099
4500	48983	54808	0.770476
4500	48996	54808	0.765591
4500	49090	54808	0.820263
4500	48977	54808	0.771239
4500	48953	54808	0.766068
4500	49026	54808	0.764362
4500	49050	54808	0.778625
4500	48999	54808	0.778533
4500	49029	54808	0.774677
4500	49005	54808	0.767307
4500	49073	54808	0.767061
4500	49023	54808	0.789345
4500	48994	54808	0.783956
4500	48954	54808	0.769604
4500	48987	54808	0.766087
4500	48957	54808	0.768259
4500	48935	54808	0.821269
4500	49051	54808	0.770487
4500	49057	54808	0.769768
4500	48983	54808	0.779445
4500	48980	54808	0.762496
4500	49019	54808	0.790241
4500	49036	54808	0.782382
4500	49024	54808	0.771916
4500	48968	54808	0.761243
4500	49003	54808	0.772623
4500	48987	54808	0.792307
4500	48982	54808	0.769135
4500	49008	54808	0.764436
4500	48966	54808	0.764741
4500	49005	54808	0.76817
4500	48973	54808	0.775909
4500	49012	54808	0.771008
4500	48919	54808	0.766672
4500	48921	54808	0.768107
4500	48991	54808	0.821281
4500	49046	54808	0.871909
4500	48974	54808	0.794163
4500	48993	54808	0.765242
4500	48957	54808	0.772734
4500	48949	54808	0.773451
4500	48951	54808	0.768868
4500	49009	54808	0.767948
4500	48959	54808	0.809746
4500	48949	54808	0.772601
4500	49020	54808	0.77036
4500	48983	54808	0.776169
4500	49009	54808	0.758078
4500	48986	54808	0.854413
4500	48978	54808	0.833062
4500	49007	54808	0.775453
4500	48918	54808	0.77222
4500	49007	54808	0.76983
4500	49020	54808	1.039542
4500	48975	54808	1.130535
4500	48962	54808	1.091947
4500	48941	54808	1.074551
4500	49003	54808	1.119285
4500	49029	54808	1.064692
4500	48979	54808	1.106555
4500	48999	54808	1.110202
4500	49002	54808	1.116019
4500	48964	54808	1.143526
4500	48945	54808	1.15534
4500	49026	54808	0.9507
4500	48975	54808	0.784427
4500	48983	54808	0.766744
4500	48926	54808	0.76561
4500	49091	54808	0.766791
4500	49012	54808	0.783307
4500	48975	54808	0.767698
4500	48995	54808	0.764128
4500	48939	54808	0.783015
4500	48978	54808	0.763848
4500	48882	54808	0.771739
4500	48990	54808	0.767718
4500	48957	54808	0.769749
4500	48986	54808	0.763125
4500	48992	54808	0.761759
4500	48994	54808	0.769725
4500	49002	54808	0.773306
4500	48969	54808	0.7636
4500	48943	54808	0.739129
4500	48962	54808	0.74307
4500	48965	54808	0.742602
4500	48971	54808	0.738369
4500	49029	54808	0.735039
4500	49008	54808	0.761486
4500	49008	54808	0.741874
4500	48984	54808	0.748212
4500	48964	54808	0.739747
4500	49024	54808	0.734982
4500	48986	54808	0.73691
4500	49002	54808	0.745087
4500	48996	54808	0.743001
4500	49015	54808	0.714828
4500	48955	54808	0.750696
4500	48931	54808	0.76026
4500	48987	54808	0.720014
4500	48969	54808	0.765404
4500	48950	54808	0.732465
4500	49015	54808	0.750587
4500	48999	54808	0.762032
4500	48948	54808	0.781279
4500	49020	54808	0.838116
4500	49001	54808	0.748193
4500	48964	54808	0.721522
4500	48944	54808	0.715215
4500	48986	54808	0.753094
4500	48951	54808	0.713061
4500	48951	54808	0.747567
4500	49039	54808	0.715765
4500	49013	54808	0.783047
4500	49035	54808	0.713782
4500	48980	54808	0.715911
4500	49010	54808	0.749814
4500	48998	54808	0.713976
4500	49021	54808	0.712687
4500	48972	54808	0.714126
4500	49017	54808	0.835416
4500	49024	54808	0.715414
4500	48992	54808	0.749743
4500	48958	54808	0.747656
4500	48977	54808	0.712654
4500	49005	54808	0.740732
4500	48904	54808	0.710415
4500	48976	54808	0.711224
4500	48944	54808	0.746327
4500	48983	54808	0.711901
4500	48986	54808	0.719816
4500	49001	54808	0.710553
4500	48955	54808	0.711438
4500	48962	54808	0.713572
4500	48992	54808	0.760249
4500	48958	54808	0.750755
4500	48998	54808	0.758096
4500	49024	54808	0.712379
4500	49007	54808	0.721381
4500	49006	54808	0.713023
4500	48985	54808	0.717443
4500	48991	54808	0.759232
4500	49040	54808	0.74414
4500	48972	54808	0.765247
4500	48961	54808	0.719143
4500	48954	54808	0.720362
4500	48996	54808	0.747712
4500	48924	54808	0.713116
4500	49013	54808	0.752553
4500	49010	54808	0.746212
4500	49012	54808	0.790745
4500	49021	54808	1.033
4500	48977	54808	0.719269
4500	48999	54808	0.716604
4500	49009	54808	0.746025
4500	49017	54808	0.895137
4500	48953	54808	0.722298
4500	48997	54808	0.713996
4500	48949	54808	0.712793
4500	48916	54808	0.71276
4500	49007	54808	0.770303
4500	48956	54808	0.797118
4500	49009	54808	0.836605
4500	49022	54808	0.714583
4500	48991	54808	0.726183
4500	49002	54808	0.716282
4500	48970	54808	0.751345
4500	48911	54808	0.714293
4500	49007	54808	0.763314
4500	49006	54808	0.719957
4500	48952	54808	0.71305
4500	49053	54808	0.715029
4500	48999	54808	0.711147
4500	49019	54808	0.776482
4500	48963	54808	0.752346
4500	49005	54808	0.713503
4500	49004	54808	0.713719
4500	48991	54808	0.715383
4500	48974	54808	0.714748
4500	48983	54808	0.752719
4500	49008	54808	0.737342
4500	48899	54808	0.711943
4500	48962	54808	0.713713
4500	48936	54808	0.715148
4500	48920	54808	0.712751
4500	49018	54808	0.766528
4500	48883	54808	0.746775
4500	49004	54808	0.762351
4500	49023	54808	0.711797
4500	48984	54808	0.719003
4500	48969	54808	0.715797
4500	48962	54808	0.71281
4500	48954	54808	0.764303
4500	48997	54808	0.710661
4500	48979	54808	0.712826
4500	49020	54808	1.759372
4500	48959	54808	0.711963
4500	49059	54808	0.828023
4500	48966	54808	0.791304
4500	48929	54808	0.732269
4500	49085	54808	0.717112
4500	49004	54808	1.048852
4500	49043	54808	0.911323
4500	48996	54808	0.992463
4500	49006	54808	0.755732
4500	48960	54808	0.750719
4500	48944	54808	0.7362
4500	49029	54808	0.742102
4500	49016	54808	0.766823
4500	48992	54808	0.739448
4500	48981	54808	0.740329
4500	48968	54808	0.761421
4500	49010	54808	0.73866
4500	48958	54808	0.751448
4500	48964	54808	0.745067
4500	49003	54808	0.796897
4500	49056	54808	0.716235
4500	48996	54808	0.712495
4500	48970	54808	0.730698
4500	48968	54808	0.792569
4500	48971	54808	0.732083
4500	49040	54808	0.748855
4500	49005	54808	0.736275
4500	49074	54808	0.773879
4500	48997	54808	0.712285
