n:	 c:	 s:	 t:
6000	86793	46959	0.991919
6000	87150	53287	0.856424
6000	86242	40174	0.849074
6000	87149	47797	0.911928
6000	85672	48604	0.877628
6000	85669	46199	0.867241
6000	90528	52428	0.923716
6000	86144	46155	0.873092
6000	93549	50684	0.919912
6000	84233	44465	0.84075
6000	88362	50424	0.875949
6000	83011	46531	0.839444
6000	83125	44345	0.850705
6000	83526	48415	0.838438
6000	84429	45740	0.836215
6000	90104	48509	0.879517
6000	100740	50297	0.921853
6000	91617	43532	0.863605
6000	81292	42263	0.847563
6000	93257	52925	0.921703
6000	89307	48588	0.857231
6000	89845	46918	0.903278
6000	84868	47776	0.834532
6000	86111	47755	0.856628
6000	86198	47790	0.847851
6000	89349	52075	0.86762
6000	84981	48265	0.886372
6000	80672	45494	0.868844
6000	84014	42744	0.843788
6000	86140	50385	0.959174
6000	88439	44747	0.894315
6000	87788	44270	0.849734
6000	85128	43987	0.930359
6000	99837	51137	0.983204
6000	86810	46233	0.941579
6000	83750	46862	0.896439
6000	83614	44158	0.835543
6000	89052	45700	0.865473
6000	88814	44716	0.857847
6000	88586	40366	0.889497
6000	83929	50668	0.880339
6000	81763	45217	0.821456
6000	89810	50701	1.042673
6000	86058	51563	0.864642
6000	90165	50384	0.866046
6000	88142	46221	0.856277
6000	96304	53236	0.914902
6000	86912	50001	0.851054
6000	86643	48059	0.980574
6000	84034	44881	0.858041
6000	86001	47280	0.877626
6000	100661	50928	0.973152
6000	85301	44794	0.8352
6000	82936	41691	0.848325
6000	97443	51750	0.91634
6000	90423	48745	0.923024
6000	86772	46694	0.842801
6000	85699	44647	0.839017
6000	86134	44966	0.846622
6000	92517	53722	0.880296
6000	79735	42811	0.859094
6000	90916	43923	0.863833
6000	90861	51438	0.878302
6000	89076	53764	0.929964
6000	84475	45533	0.946821
6000	86085	47465	0.869582
6000	92102	45211	0.926052
6000	89849	53631	0.865829
6000	89716	50246	1.143389
6000	85413	44709	0.837301
6000	82057	46403	0.871818
6000	87009	45372	0.875288
6000	90393	50289	0.905083
6000	87522	47830	0.912461
6000	83142	43015	0.825347
6000	83721	48207	0.844052
6000	87268	48582	0.960179
6000	83175	45613	0.827374
6000	83624	43707	0.827713
6000	83723	50684	1.417965
6000	88357	46799	0.912856
6000	84334	46953	0.868843
6000	87580	43190	0.886845
6000	86618	48447	1.00583
6000	83520	43842	0.828913
6000	84493	45228	0.833573
6000	89181	51179	0.86734
6000	91454	43703	0.877787
6000	85276	48712	0.839119
6000	87270	48033	0.941691
6000	87680	46615	0.846477
6000	82851	47883	0.884506
6000	89020	52798	0.912799
6000	86749	50000	0.870526
6000	85278	48826	0.88064
6000	89065	46192	0.912441
6000	94557	52318	0.88956
6000	91398	56123	0.876591
6000	83501	48849	0.895643
6000	88918	49678	0.898372
6000	82312	44801	0.828045
6000	90360	48963	0.928863
6000	86287	47485	0.849454
6000	83337	44673	0.9154
6000	90219	44447	0.940692
6000	90191	51848	0.873254
6000	85114	43397	0.831798
6000	90874	46565	0.867121
6000	86018	45851	0.840321
6000	88421	44119	0.854872
6000	89932	54269	0.868799
6000	86831	48749	0.854062
6000	87438	44589	0.922496
6000	87264	43586	0.87813
6000	81162	46620	0.835134
6000	89317	47260	0.906261
6000	85644	45526	0.84555
6000	90189	46394	0.867164
6000	85941	44107	0.875904
6000	87569	49548	0.847222
6000	86273	48057	0.854717
6000	83266	43083	0.823918
6000	84193	44731	0.830295
6000	83575	47743	0.875623
6000	88661	49135	0.929437
6000	88645	44050	1.032032
6000	85031	45668	0.873421
6000	83666	45366	0.834849
6000	85605	49631	0.843966
6000	93093	49826	0.888721
6000	87995	53648	0.943512
6000	83563	48091	1.21664
6000	87254	50436	1.053249
6000	87411	48209	0.891879
6000	102594	46313	0.964871
6000	83168	40548	0.817219
6000	92205	49273	0.927337
6000	88839	49287	0.902813
6000	87332	42818	0.846545
6000	81985	46227	0.829354
6000	88960	51374	0.858652
6000	83029	49262	0.827795
6000	90611	48613	0.899262
6000	88660	48346	0.904292
6000	85240	45045	0.836441
6000	86291	46456	0.890482
6000	82172	45489	0.862091
6000	81318	48446	0.819674
6000	86975	46293	0.840086
6000	87299	52543	0.862863
6000	95239	51467	0.894487
6000	83893	42116	0.847943
6000	82831	42515	1.036414
6000	84425	49545	1.124166
6000	88172	48219	0.862138
6000	89891	45739	0.901213
6000	90530	41672	0.862557
6000	92289	48341	0.919372
6000	89771	52102	0.877464
6000	81329	44778	0.81731
6000	85035	49959	0.896421
6000	80174	44619	0.824182
6000	83001	45264	0.826017
6000	96177	47486	0.910757
6000	87318	49798	0.935235
6000	94977	56430	0.968082
6000	93829	49565	1.027735
6000	87350	48806	0.925328
6000	82026	49482	0.933924
6000	88424	52849	0.911426
6000	86343	44581	0.846492
6000	86795	49945	0.850287
6000	85133	45999	0.93365
6000	90126	50822	0.906969
6000	98409	52023	0.957143
6000	87880	45014	0.850182
6000	94190	45844	0.921694
6000	85890	45516	0.926801
6000	89806	51348	0.863673
6000	83584	45159	0.827398
6000	82175	47723	0.824942
6000	88394	45065	0.885607
6000	92747	53421	0.948913
6000	87847	47348	0.862964
6000	88511	52478	0.858535
6000	85337	46071	0.894484
6000	83083	43950	0.859232
6000	85731	47069	0.836006
6000	86553	42320	0.866901
6000	84165	40793	0.823212
6000	91038	50086	0.876954
6000	86966	44789	0.840511
6000	87007	45027	0.844675
6000	87233	46855	0.865431
6000	91622	47789	0.871408
6000	89846	46530	0.85899
6000	87137	48668	0.864561
6000	86347	48077	0.884371
6000	81779	45657	0.82496
6000	83730	44733	0.863597
6000	87286	51033	0.855712
6000	91631	54729	0.87691
6000	85676	44735	0.841895
6000	86650	46980	0.847964
6000	91785	53046	0.891958
6000	90871	46477	0.914657
6000	85872	41038	0.898942
6000	82067	41763	0.910223
6000	85110	45062	0.897312
6000	87863	49273	0.889557
6000	90189	44881	0.864749
6000	93863	50222	0.885759
6000	86780	50060	0.850222
6000	84616	45686	0.837831
6000	90193	49779	1.000881
6000	85787	49413	0.846014
6000	80389	42995	0.814916
6000	80324	44386	0.855546
6000	81781	44436	0.855978
6000	84833	43243	0.830969
6000	86680	50185	0.91345
6000	87447	48298	0.85368
6000	86086	46731	0.872198
6000	93110	51286	0.883149
6000	84008	47700	0.899495
6000	101880	52969	0.935863
6000	91305	50146	0.907625
6000	91845	45725	0.90657
6000	99241	43123	0.914765
6000	83505	43374	0.872058
6000	87346	47894	0.912471
6000	83644	47859	0.863934
6000	84681	43465	0.893582
6000	86816	49824	0.9287
6000	83894	43516	0.856761
6000	89985	47555	0.935181
6000	84991	45578	0.854184
6000	86043	46262	0.866936
6000	87231	46789	0.887053
6000	83879	44818	0.901606
6000	85645	48159	0.841179
6000	89038	47879	1.021019
6000	85572	47279	0.839452
6000	84384	40242	0.823645
6000	85790	48042	0.839824
6000	86750	47742	0.863082
6000	84999	46694	0.872027
6000	84080	48028	0.849294
6000	86999	45764	0.847717
6000	87474	53042	0.969684
6000	83286	41908	0.860378
6000	97957	55157	0.943957
6000	88326	45675	0.859459
6000	82266	43733	0.824063
6000	82265	45746	0.844683
6000	84085	45873	0.837782
6000	93432	41873	1.001741
6000	85015	47724	0.919197
6000	82130	44578	0.88181
6000	92503	47539	0.923599
6000	91300	52376	0.910414
6000	88641	48464	0.853842
6000	87885	45844	0.898683
6000	96602	51829	0.90349
6000	87201	43039	0.867805
6000	95370	59902	0.913401
6000	85143	45028	0.835491
6000	83694	44235	0.826753
6000	83336	43808	0.825038
6000	83670	45646	0.832666
6000	84222	42064	0.881652
6000	88503	51402	0.99205
6000	80445	45326	0.830216
6000	90252	51188	0.942502
6000	87281	44107	0.879682
6000	87926	50977	0.883173
6000	91026	52306	0.87308
6000	84016	44917	0.83276
6000	82903	45055	0.85886
6000	88254	48357	0.871557
6000	83037	49763	0.871103
6000	88027	49834	0.848698
6000	82326	47047	0.874345
6000	86334	50031	0.893631
6000	83591	44347	0.829661
6000	90540	45110	0.879067
6000	83765	47736	0.838236
6000	85995	46759	0.880936
6000	84890	44487	0.833669
6000	94532	47831	0.885199
6000	85947	43084	0.83603
6000	85833	50826	0.880981
6000	83641	47806	0.965826
6000	96227	59441	0.904146
6000	83529	43684	0.86321
6000	92394	52948	0.948599
6000	89700	53587	0.866005
6000	84372	46653	0.832997
6000	86444	44301	0.884322
6000	79119	43812	0.871499
6000	86881	44623	0.844669
6000	82506	41584	0.830705
6000	84630	45373	0.872939
6000	85422	45811	0.870549
6000	83216	45358	0.826572
6000	90973	45751	0.938533
6000	83282	45809	0.830207
6000	81476	45150	0.82419
6000	83539	41135	0.896153
6000	85423	45014	0.838429
6000	87282	45941	0.846474
6000	88653	47466	0.91014
6000	80266	45777	0.852888
6000	86431	49119	0.893583
6000	88246	49594	0.887428
6000	80363	42200	0.857601
6000	91912	55121	0.935418
6000	92055	50731	0.882226
6000	93136	47356	0.885805
6000	86063	47979	0.847021
6000	91098	48546	0.873164
6000	84489	45381	0.852199
6000	82677	45296	0.822628
6000	95963	51888	0.934395
6000	86232	46793	0.874334
6000	88425	45389	0.887565
6000	82085	47247	0.877402
6000	86830	48690	0.877236
6000	88355	44928	0.855455
6000	87346	48786	0.869871
6000	88165	44175	0.85293
6000	85768	42322	0.842616
6000	85713	45716	0.841528
6000	90271	46854	0.870684
6000	84227	44625	1.071307
6000	87601	47702	0.906318
6000	88707	44313	0.915134
6000	85729	46516	0.854676
6000	86907	46834	0.843912
6000	85210	44718	0.831236
6000	96865	55246	1.015867
6000	94682	47165	1.109011
6000	83725	43915	0.848582
6000	82727	44723	0.828543
6000	102414	53023	0.976111
6000	87527	44733	0.890903
6000	87850	41982	0.976804
6000	89103	45575	0.874297
6000	91067	53006	0.872175
6000	89676	48479	0.870676
6000	87182	46232	0.849923
6000	88457	46426	0.887677
6000	93571	40134	0.867448
6000	82741	45394	0.826166
6000	85735	43416	0.877172
6000	89987	44956	0.853898
6000	88339	42330	0.927945
6000	89178	53472	0.907708
6000	91123	53466	0.876677
6000	84225	43847	0.829053
6000	88784	50992	0.891885
6000	83550	45361	0.831405
6000	89952	50600	0.864976
6000	84095	47011	0.882696
6000	87169	46877	0.848564
6000	90834	48659	0.910018
6000	86416	48134	0.898739
6000	87688	50031	0.849418
6000	92171	56499	0.93577
6000	85302	47248	0.836818
6000	89496	51725	0.867501
6000	87435	44108	0.854922
6000	89161	44428	0.86226
6000	85600	48510	0.848348
6000	84465	43205	0.843089
6000	82690	44714	0.959408
6000	93532	50740	0.946152
6000	82813	46762	0.906864
6000	85204	42550	0.896293
6000	86687	47949	0.8804
6000	85518	47994	0.850258
6000	85117	48013	0.843818
6000	84999	46907	0.840027
6000	87235	42336	0.959205
6000	90983	41726	0.872962
6000	85976	42571	0.839137
6000	82188	48347	0.889861
6000	86556	45116	0.880892
6000	86433	47289	0.847045
6000	91431	52428	0.930262
6000	89630	45676	0.85902
6000	86749	48671	0.852654
6000	88579	49316	0.860449
6000	82891	41252	0.924838
6000	85876	46707	1.199338
6000	93922	48515	0.96763
6000	91179	53478	0.921631
6000	89755	53233	0.911395
6000	81745	47175	0.849274
6000	85678	44643	0.884097
6000	87145	53374	0.900354
6000	85703	43936	0.834868
6000	84665	47753	0.844656
6000	89138	45947	0.853129
6000	84967	49363	0.863828
6000	84100	43071	0.832175
6000	86403	45529	0.862543
6000	84290	45654	0.867149
6000	82811	44622	0.898729
6000	86784	52576	0.857709
6000	89130	46724	0.897777
6000	85803	51074	0.844813
6000	85103	48607	0.880161
6000	88924	49295	0.855657
6000	87834	45075	0.855267
6000	90619	52708	0.915824
6000	84609	42554	0.846339
6000	84688	49533	0.987512
6000	89527	56189	0.87523
6000	86952	49899	0.892235
6000	83345	43137	0.861758
6000	87187	43731	0.838355
6000	84013	43285	0.827419
6000	94401	57092	0.895743
6000	102155	53989	1.034762
6000	86442	45284	0.846358
6000	96441	57758	0.916169
6000	97968	45809	0.912558
6000	87768	44594	0.849351
6000	81678	47676	0.884801
6000	90049	45950	0.862302
6000	88193	49527	0.895504
6000	85333	48966	0.842943
6000	94393	48138	0.895561
6000	90284	52315	0.876847
6000	91606	54483	0.879748
6000	88317	47493	0.859489
6000	82923	45737	0.838689
6000	88661	51072	0.98824
6000	92778	43108	0.935218
6000	91328	52669	0.91274
6000	81794	45554	0.879308
6000	90816	44903	0.862159
6000	85752	48800	0.846097
6000	88793	49875	1.106396
6000	83748	43020	0.883817
6000	88253	49600	1.042434
6000	92320	54164	1.093475
6000	86885	44755	0.878933
6000	94153	58026	0.905605
6000	85912	44292	0.963955
6000	84367	42456	0.865511
6000	82793	42896	0.823933
6000	87521	50884	0.859544
6000	81283	42354	0.820294
6000	86191	45588	0.891573
6000	83846	44205	0.84758
6000	90655	50792	0.88294
6000	88128	49908	1.012839
6000	89644	51194	0.898251
6000	84583	45860	0.87159
6000	90403	46869	0.942516
6000	98533	46352	0.938361
6000	88421	48199	0.858815
6000	88480	46487	0.895396
6000	87311	49529	0.885485
6000	86592	49967	0.948738
6000	87710	53054	0.860348
6000	84108	48879	0.835433
6000	79685	41809	0.844738
6000	82247	44058	0.83046
6000	86572	44740	0.880276
6000	88446	49218	0.916257
6000	83544	44808	0.824349
6000	94757	51485	0.897231
6000	90504	48428	0.867693
6000	91581	52994	0.926968
6000	92110	46165	0.892505
6000	90998	49145	0.875022
6000	85676	48046	0.844837
6000	84620	50808	0.943376
6000	83796	45441	0.867763
6000	87024	47975	0.917391
6000	89198	48617	0.894823
6000	87178	49994	0.865578
6000	85102	43179	0.832752
6000	84441	47775	0.840555
6000	87370	46970	0.86048
6000	88378	51748	0.861792
6000	91500	43866	0.864329
6000	85471	48070	0.878668
6000	87243	48105	0.861024
6000	87903	49389	0.886205
6000	88789	49891	0.855355
6100	90916	54937	0.92692
6100	88228	47490	0.867898
6100	90805	48888	0.880628
6100	88429	44574	0.866548
6100	90739	48328	0.876701
6100	87542	46316	0.952093
6100	93181	48386	0.8829
6100	92693	54967	0.926034
6100	86777	41593	0.863001
6100	85462	46027	0.850583
6100	90295	47841	0.910806
6100	86977	44868	0.850727
6100	85641	47832	0.850063
6100	88363	51109	0.882191
6100	96952	60578	1.075646
6100	103412	51430	0.944636
6100	82720	47426	0.840633
6100	89098	48857	0.902649
6100	92655	53001	0.883986
6100	103712	59228	0.993871
6100	83751	46357	0.871332
6100	97682	51720	0.913072
6100	90687	48942	0.877811
6100	85845	47026	0.859595
6100	95034	54517	0.954236
6100	86594	48638	0.885605
6100	86588	53795	0.856501
6100	92111	58911	0.920691
6100	89092	51072	0.902924
6100	86760	46313	0.902431
6100	88741	46686	0.861521
6100	87743	51932	0.893106
6100	91410	52008	0.878292
6100	85523	43610	0.852554
6100	86806	50872	0.86239
6100	92772	46676	0.879769
6100	92195	49875	0.883609
6100	85435	44686	1.023704
6100	94889	53449	0.948848
6100	88777	51227	0.867717
6100	93614	47326	0.997409
6100	84001	48423	0.884243
6100	90009	53742	0.893242
6100	87196	47557	0.86737
6100	92832	49485	0.887612
6100	86409	51117	0.862319
6100	88129	45010	0.863591
6100	93035	52183	0.908011
6100	87585	43578	0.889772
6100	82946	44455	0.827076
6100	89019	46319	0.953122
6100	88684	47426	0.893888
6100	84928	46517	0.880604
6100	95941	54969	1.045537
6100	84372	43333	0.842391
6100	87427	46157	1.179135
6100	101102	55133	1.057804
6100	92537	50343	0.880451
6100	91650	49352	0.932782
6100	88830	43119	1.019631
6100	92420	51329	0.924529
6100	89474	48715	0.902473
6100	90944	45999	0.872336
6100	97659	53193	0.931601
6100	83798	43408	0.868207
6100	88035	43846	0.860112
6100	86147	47519	0.852014
6100	95077	48951	0.903911
6100	86657	46430	0.852901
6100	86838	45301	0.888295
6100	87309	46557	0.904085
6100	83847	47222	0.839698
6100	95377	49517	0.949185
6100	90440	55332	0.913527
6100	88709	49461	0.873785
6100	93931	57595	0.958544
6100	104674	55895	0.982849
6100	84478	48749	0.841628
6100	85333	46351	0.848619
6100	85049	43191	0.893092
6100	85127	46638	0.850463
6100	91309	50670	0.894039
6100	83917	47195	0.891824
6100	86924	46531	0.901679
6100	86277	48219	0.998869
6100	88168	47996	0.861036
6100	87787	49374	0.862969
6100	98082	49398	1.109848
6100	88273	49347	0.867278
6100	91709	56236	0.955087
6100	88455	47375	0.902228
6100	90547	53405	0.9059
6100	89860	48456	0.907789
6100	85415	46594	0.848748
6100	92904	46579	0.881955
6100	86677	46507	1.067065
6100	86920	46351	0.850955
6100	94015	52729	0.895244
6100	95084	48814	0.90031
6100	95955	51654	0.938483
6100	93203	47720	0.883717
6100	85255	46185	0.890114
6100	86142	46395	0.874595
6100	89759	49466	0.87035
6100	90512	43370	0.862061
6100	86848	48264	0.897435
6100	89616	52463	0.900167
6100	92847	46155	0.881565
6100	87977	46291	0.863125
6100	85376	49483	0.847604
6100	96603	54613	0.952275
6100	84967	45385	0.878616
6100	92534	53583	0.900081
6100	85862	47664	0.882756
6100	96574	48512	0.900716
6100	89749	50472	0.923472
6100	84975	47937	0.843584
6100	87103	48243	0.932066
6100	86399	42281	0.850807
6100	92296	53679	0.895325
6100	87876	47850	0.896219
6100	85166	45572	0.843206
6100	85496	45222	0.886844
6100	85719	49304	0.853492
6100	86391	49688	0.865834
6100	84759	45119	0.934847
6100	91609	47341	0.881307
6100	92609	45934	0.913795
6100	89705	49249	0.957791
6100	84985	45416	0.901658
6100	97726	51052	0.913779
6100	84337	45486	0.875586
6100	85113	46805	0.912874
6100	86137	44284	0.848273
6100	87585	46104	0.905937
6100	93560	46750	0.881636
6100	85537	51612	0.929743
6100	86411	44170	0.99306
6100	90636	50344	0.865178
6100	95447	54481	0.905733
6100	94665	47480	0.900304
6100	83028	42913	0.875606
6100	86275	46663	0.855772
6100	90983	46496	1.198099
6100	93799	52458	1.146774
6100	85392	43433	0.838651
6100	89746	47440	0.870772
6100	87281	51454	0.861231
6100	88974	50644	0.917965
6100	81949	44222	0.824701
6100	87654	45910	0.855085
6100	90419	46182	0.90308
6100	84425	44485	0.836759
6100	94024	49986	0.932353
6100	90120	46770	0.929246
6100	90162	49662	1.011765
6100	83063	46758	0.886799
6100	88245	45529	0.898506
6100	83700	46084	0.840097
6100	84218	47032	0.84102
6100	87278	49252	0.906958
6100	87187	45502	0.959848
6100	92207	47288	0.886096
6100	85565	43430	0.880346
6100	83111	43827	0.897403
6100	91483	48607	0.882157
6100	93289	50756	0.938365
6100	88307	52522	0.862795
6100	96631	59591	0.959574
6100	87320	46512	0.9545
6100	93369	47765	0.886234
6100	89027	55617	0.870597
6100	94522	53519	0.980648
6100	86575	51870	0.889338
6100	93719	53535	0.91467
6100	88344	47749	0.944621
6100	87396	45477	0.905411
6100	89484	48024	0.979745
6100	86726	47198	0.883146
6100	91433	47819	0.882375
6100	92546	48166	0.888149
6100	88511	49087	0.861846
6100	87587	47572	0.894841
6100	87556	49707	0.894337
6100	88370	48845	0.882746
6100	95769	45818	0.936581
6100	93323	47845	0.895931
6100	89208	47917	0.871058
6100	88394	40703	0.860417
6100	94454	49958	0.899749
6100	81734	47010	0.900475
6100	88978	49286	0.925362
6100	89212	49650	0.905161
6100	102377	55204	1.000274
6100	94309	47645	0.941025
6100	85374	49752	0.903835
6100	85179	51360	0.850947
6100	88010	48068	0.872298
6100	84302	44547	0.840871
6100	88615	47431	0.863249
6100	91526	52034	0.879094
6100	88752	47078	0.876182
6100	95128	44716	0.89593
6100	92792	54390	0.933468
6100	86718	45320	0.911244
6100	88871	47727	0.866044
6100	92296	43217	0.934704
6100	87269	51133	0.856237
6100	83765	47389	0.843436
6100	85883	43202	0.873978
6100	92583	58111	1.158613
6100	87788	45798	1.101298
6100	90761	50453	0.874121
6100	88997	50480	0.934362
6100	84354	50681	0.873797
6100	87771	44222	0.856254
6100	91594	47587	0.910868
6100	90699	46518	0.983141
6100	87141	48582	0.971966
6100	85434	47674	0.846578
6100	84344	45712	0.884053
6100	90905	44552	0.918118
6100	93520	45121	0.88699
6100	86382	45606	0.9079
6100	84728	44962	0.864673
6100	91564	55833	0.892362
6100	89223	56416	0.908719
6100	89949	46967	0.868847
6100	108471	68953	0.988433
6100	87668	42921	0.905665
6100	84031	48138	0.844402
6100	91683	47153	0.876057
6100	84125	46026	0.833772
6100	84119	41700	0.892495
6100	98156	58224	0.922316
6100	89957	46066	0.909582
6100	91985	52860	0.917524
6100	88153	51321	0.861055
6100	86553	46861	0.851754
6100	95074	52413	0.976158
6100	90555	48469	0.908589
6100	88607	46503	0.92586
6100	92259	48681	0.899017
6100	94705	52260	0.953469
