n:	 c:	 s:	 t:
4300	46435	52008	0.854087
4300	46529	52008	0.769232
4300	46537	52008	0.730856
4300	46438	52008	0.756699
4300	46442	52008	0.729048
4300	46479	52008	0.743034
4300	46531	52008	0.7415
4300	46542	52008	0.722941
4300	46452	52008	0.744144
4300	46478	52008	0.752921
4300	46502	52008	0.727648
4300	46543	52008	0.725536
4300	46417	52008	0.721436
4300	46465	52008	0.722319
4300	46495	52008	0.839461
4300	46490	52008	0.744101
4300	46524	52008	0.751016
4300	46511	52008	0.730238
4300	46485	52008	0.796646
4300	46482	52008	0.787995
4300	46506	52008	0.725973
4300	46540	52008	0.73408
4300	46552	52008	0.739518
4300	46449	52008	0.722699
4300	46471	52008	0.724265
4300	46420	52008	0.726533
4300	46432	52008	0.733076
4300	46519	52008	0.738235
4300	46560	52008	0.805971
4300	46505	52008	0.795376
4300	46518	52008	0.760449
4300	46505	52008	0.757143
4300	46541	52008	0.724038
4300	46496	52008	0.725841
4300	46509	52008	0.7837
4300	46481	52008	0.722894
4300	46526	52008	0.737083
4300	46518	52008	0.723439
4300	46570	52008	0.85745
4300	46482	52008	0.882905
4300	46485	52008	0.7283
4300	46448	52008	0.7407
4300	46520	52008	0.726823
4300	46455	52008	0.732788
4300	46552	52008	0.727021
4300	46486	52008	0.725501
4300	46499	52008	0.731642
4300	46471	52008	0.729526
4300	46508	52008	0.893798
4300	46536	52008	0.916626
4300	46494	52008	0.724528
4300	46463	52008	0.725976
4300	46546	52008	0.730589
4300	46478	52008	1.032573
4300	46476	52008	0.726644
4300	46531	52008	0.747576
4300	46437	52008	0.741297
4300	46494	52008	0.857314
4300	46535	52008	0.770529
4300	46518	52008	0.730068
4300	46450	52008	0.745082
4300	46563	52008	0.72397
4300	46455	52008	0.727377
4300	46451	52008	0.726405
4300	46504	52008	0.722596
4300	46517	52008	0.740239
4300	46523	52008	0.729084
4300	46437	52008	0.840529
4300	46571	52008	0.866925
4300	46556	52008	0.737138
4300	46455	52008	0.756218
4300	46541	52008	0.738307
4300	46490	52008	0.722246
4300	46507	52008	0.720653
4300	46477	52008	0.723596
4300	46470	52008	0.732878
4300	46483	52008	0.720324
4300	46490	52008	0.875854
4300	46471	52008	0.852565
4300	46439	52008	0.725018
4300	46496	52008	0.736869
4300	46557	52008	0.720915
4300	46536	52008	0.725476
4300	46522	52008	0.732237
4300	46521	52008	0.722651
4300	46546	52008	0.732312
4300	46519	52008	0.723989
4300	46520	52008	0.894739
4300	46501	52008	0.809506
4300	46441	52008	0.727603
4300	46534	52008	0.747619
4300	46462	52008	0.806589
4300	46533	52008	0.741803
4300	46484	52008	0.731769
4300	46477	52008	0.723773
4300	46536	52008	0.736395
4300	46516	52008	0.750787
4300	46557	52008	0.899075
4300	46459	52008	0.828052
4300	46455	52008	0.74664
4300	46506	52008	0.72422
4300	46491	52008	0.727692
4300	46490	52008	0.736985
4300	46526	52008	0.72254
4300	46561	52008	0.73522
4300	46492	52008	0.725745
4300	46523	52008	0.8202
4300	46489	52008	0.893152
4300	46469	52008	0.729623
4300	46489	52008	0.73999
4300	46556	52008	0.745585
4300	46450	52008	0.725514
4300	46494	52008	0.731983
4300	46523	52008	0.739488
4300	46502	52008	0.746104
4300	46454	52008	0.726304
4300	46468	52008	0.860195
4300	46528	52008	0.8383
4300	46502	52008	0.726447
4300	46519	52008	0.735084
4300	46525	52008	0.741339
4300	46559	52008	0.728614
4300	46552	52008	0.726938
4300	46449	52008	0.724883
4300	46467	52008	0.731501
4300	46521	52008	0.723069
4300	46428	52008	0.939102
4300	46506	52008	0.798916
4300	46464	52008	0.729198
4300	46473	52008	0.730243
4300	46442	52008	0.72166
4300	46515	52008	0.764278
4300	46489	52008	0.735014
4300	46533	52008	0.723816
4300	46501	52008	0.755781
4300	46533	52008	0.727539
4300	46513	52008	0.722716
4300	46452	52008	0.727373
4300	46466	52008	0.725142
4300	46504	52008	0.740601
4300	46486	52008	0.720683
4300	46513	52008	0.922447
4300	46534	52008	0.757516
4300	46484	52008	0.732307
4300	46506	52008	0.721592
4300	46525	52008	0.733725
4300	46530	52008	0.725713
4300	46495	52008	0.736845
4300	46504	52008	0.748176
4300	46491	52008	0.738794
4300	46537	52008	0.741277
4300	46558	52008	1.008479
4300	46491	52008	0.728873
4300	46523	52008	0.761418
4300	46546	52008	0.722026
4300	46550	52008	0.726034
4300	46484	52008	1.254378
4300	46521	52008	0.726477
4300	46529	52008	0.744563
4300	46530	52008	0.723596
4300	46557	52008	1.007434
4300	46506	52008	0.731878
4300	46525	52008	0.733083
4300	46522	52008	0.722102
4300	46491	52008	0.723515
4300	46441	52008	0.723609
4300	46419	52008	0.72389
4300	46543	52008	0.729127
4300	46501	52008	0.72231
4300	46467	52008	0.737256
4300	46499	52008	0.722852
4300	46469	52008	0.784073
4300	46474	52008	1.110275
4300	46502	52008	1.105794
4300	46502	52008	1.105674
4300	46482	52008	1.022303
4300	46498	52008	1.048717
4300	46463	52008	1.060955
4300	46476	52008	0.838809
4300	46488	52008	0.734488
4300	46471	52008	0.73708
4300	46522	52008	0.720151
4300	46507	52008	0.720816
4300	46500	52008	0.725071
4300	46506	52008	0.728544
4300	46526	52008	0.722958
4300	46520	52008	0.725799
4300	46544	52008	0.923317
4300	46539	52008	0.843625
4300	46517	52008	0.722198
4300	46507	52008	0.897914
4300	46495	52008	0.813468
4300	46446	52008	0.842274
4300	46417	52008	0.815318
4300	46588	52008	0.880515
4300	46465	52008	0.767618
4300	46487	52008	0.89037
4300	46462	52008	0.794785
4300	46500	52008	0.725048
4300	46513	52008	0.730384
4300	46500	52008	0.724756
4300	46480	52008	0.963534
4300	46499	52008	0.954763
4300	46502	52008	0.758636
4300	46531	52008	0.722608
4300	46453	52008	0.732023
4300	46472	52008	0.723665
4300	46577	52008	0.726196
4300	46591	52008	0.728185
4300	46483	52008	0.862911
4300	46487	52008	0.828095
4300	46457	52008	0.763131
4300	46443	52008	0.724089
4300	46543	52008	0.784487
4300	46444	52008	0.725781
4300	46475	52008	0.723119
4300	46506	52008	0.726487
4300	46561	52008	0.739403
4300	46495	52008	0.752142
4300	46525	52008	0.723845
4300	46496	52008	0.818611
4300	46486	52008	0.767914
4300	46493	52008	0.72537
4300	46449	52008	0.732196
4300	46419	52008	0.725616
4300	46521	52008	0.723926
4300	46553	52008	0.724645
4300	46475	52008	0.733275
4300	46508	52008	0.747199
4300	46508	52008	0.919174
4300	46501	52008	0.974721
4300	46501	52008	0.872239
4300	46442	52008	0.7492
4300	46537	52008	0.724447
4300	46535	52008	0.724177
4300	46510	52008	0.726634
4300	46554	52008	0.725358
4300	46519	52008	0.728956
4300	46490	52008	0.724235
4300	46527	52008	0.817446
4300	46524	52008	0.749996
4300	46524	52008	0.734924
4300	46487	52008	0.809962
4300	46533	52008	0.732601
4300	46478	52008	0.737464
4300	46536	52008	0.770462
4300	46474	52008	0.766572
4300	46509	52008	0.758939
4300	46525	52008	0.729986
4300	46474	52008	0.842333
4300	46578	52008	0.945695
4300	46540	52008	1.085912
4300	46528	52008	0.985788
4300	46453	52008	1.069308
4300	46517	52008	0.999907
4300	46507	52008	0.854715
4300	46500	52008	0.759451
4300	46525	52008	0.724562
4300	46499	52008	0.726851
4300	46471	52008	0.724968
4300	46591	52008	0.729403
4300	46482	52008	0.724583
4300	46536	52008	0.832999
4300	46499	52008	0.851661
4300	46531	52008	0.776769
4300	46453	52008	0.944973
4300	46538	52008	0.874861
4300	46515	52008	0.747543
4300	46491	52008	0.953473
4300	46512	52008	0.822623
4300	46494	52008	0.762959
4300	46492	52008	0.99342
4300	46487	52008	0.783322
4300	46522	52008	0.752987
4300	46471	52008	0.729269
4300	46542	52008	0.735498
4300	46466	52008	0.727175
4300	46523	52008	0.72346
4300	46437	52008	0.73302
4300	46553	52008	0.725146
4300	46538	52008	0.770551
4300	46562	52008	0.793109
4300	46447	52008	0.736734
4300	46473	52008	0.729368
4300	46516	52008	0.7414
4300	46525	52008	0.722079
4300	46504	52008	0.741528
4300	46413	52008	0.95253
4300	46492	52008	0.967618
4300	46466	52008	1.238567
4300	46490	52008	0.986532
4300	46500	52008	0.978579
4300	46512	52008	0.997786
4300	46515	52008	0.995534
4300	46566	52008	0.798203
4300	46473	52008	0.736589
4300	46546	52008	0.737628
4300	46454	52008	0.729891
4300	46530	52008	0.971705
4300	46501	52008	0.927425
4300	46525	52008	0.767286
4300	46502	52008	0.72942
4300	46447	52008	0.728745
4300	46505	52008	0.731048
4300	46508	52008	0.723956
4300	46551	52008	0.885808
4300	46512	52008	0.85908
4300	46514	52008	1.097163
4300	46490	52008	0.814022
4300	46507	52008	0.928479
4300	46560	52008	0.789718
4300	46517	52008	0.73216
4300	46578	52008	0.725058
4300	46499	52008	0.756092
4300	46535	52008	0.746945
4300	46552	52008	0.728344
4300	46580	52008	0.747487
4300	46500	52008	0.722022
4300	46494	52008	0.723655
4300	46441	52008	0.732578
4300	46549	52008	0.722337
4300	46484	52008	0.739626
4300	46472	52008	0.811986
4300	46526	52008	0.728694
4300	46490	52008	0.878259
4300	46498	52008	0.967163
4300	46491	52008	1.161157
4300	46449	52008	0.967377
4300	46503	52008	0.985782
4300	46536	52008	0.997277
4300	46477	52008	0.776482
4300	46465	52008	0.816676
4300	46559	52008	0.768434
4300	46562	52008	0.730707
4300	46518	52008	0.749676
4300	46533	52008	0.758577
4300	46553	52008	0.72529
4300	46510	52008	0.731011
4300	46502	52008	0.728219
4300	46435	52008	0.723588
4300	46467	52008	0.759778
4300	46467	52008	0.725296
4300	46522	52008	0.734462
4400	47701	53408	0.806165
4400	47714	53408	1.107958
4400	47690	53408	0.990667
4400	47777	53408	1.021093
4400	47693	53408	0.876801
4400	47821	53408	0.750338
4400	47820	53408	0.758431
4400	47752	53408	0.796194
4400	47723	53408	0.747578
4400	47746	53408	0.765488
4400	47718	53408	0.744575
4400	47716	53408	0.751098
4400	47735	53408	0.75101
4400	47760	53408	0.742004
4400	47719	53408	0.769876
4400	47693	53408	0.749066
4400	47783	53408	0.758532
4400	47779	53408	0.753268
4400	47752	53408	0.774789
4400	47810	53408	0.767271
4400	47773	53408	0.98247
4400	47723	53408	0.994966
4400	47683	53408	1.176405
4400	47781	53408	1.073617
4400	47792	53408	1.024996
4400	47800	53408	0.923418
4400	47654	53408	0.751661
4400	47728	53408	0.752928
4400	47705	53408	0.746843
4400	47726	53408	0.742604
4400	47690	53408	0.754965
4400	47767	53408	0.743184
4400	47788	53408	0.927843
4400	47704	53408	0.810541
4400	47752	53408	0.79335
4400	47794	53408	0.755908
4400	47690	53408	0.754725
4400	47719	53408	0.884993
4400	47737	53408	1.035647
4400	47761	53408	1.031166
4400	47728	53408	0.955202
4400	47703	53408	0.819906
4400	47708	53408	0.847246
4400	47672	53408	1.050482
4400	47772	53408	0.949753
4400	47669	53408	0.773096
4400	47792	53408	0.779149
4400	47731	53408	0.784855
4400	47726	53408	0.744109
4400	47666	53408	0.745127
4400	47727	53408	0.75348
4400	47746	53408	0.745918
4400	47734	53408	0.770759
4400	47720	53408	0.743241
4400	47758	53408	0.820396
4400	47780	53408	0.746611
4400	47768	53408	0.969056
4400	47751	53408	0.98979
4400	47681	53408	1.064007
4400	47718	53408	1.06844
4400	47767	53408	0.966267
4400	47722	53408	0.837311
4400	47859	53408	0.981542
4400	47776	53408	0.781116
4400	47845	53408	0.792439
4400	47789	53408	0.770852
4400	47691	53408	0.77778
4400	47807	53408	0.76529
4400	47731	53408	0.746634
4400	47721	53408	0.760706
4400	47733	53408	0.853645
4400	47747	53408	0.769803
4400	47749	53408	0.748427
4400	47709	53408	0.816484
4400	47754	53408	0.980005
4400	47720	53408	1.056544
4400	47709	53408	1.45162
4400	47711	53408	1.267944
4400	47731	53408	0.848091
4400	47804	53408	0.861945
4400	47706	53408	0.997147
4400	47697	53408	0.898451
4400	47680	53408	1.1042
4400	47677	53408	0.786895
4400	47781	53408	0.766241
4400	47738	53408	0.763042
4400	47769	53408	0.745181
4400	47745	53408	0.801053
4400	47604	53408	0.762452
4400	47736	53408	0.744837
4400	47697	53408	0.76615
4400	47727	53408	0.990915
4400	47726	53408	1.031177
4400	47653	53408	1.04416
4400	47769	53408	1.018317
4400	47706	53408	0.896386
4400	47754	53408	0.890609
4400	47766	53408	0.782824
4400	47745	53408	0.836321
4400	47751	53408	0.784207
4400	47760	53408	0.960494
4400	47737	53408	0.87391
4400	47733	53408	0.752064
4400	47748	53408	0.755966
4400	47762	53408	0.74966
4400	47716	53408	0.858141
4400	47714	53408	0.752659
4400	47723	53408	0.751612
4400	47760	53408	0.949018
4400	47683	53408	1.100949
4400	47677	53408	0.994651
4400	47762	53408	1.047215
4400	47795	53408	1.023484
4400	47735	53408	0.880418
4400	47725	53408	0.78471
4400	47740	53408	0.781763
4400	47758	53408	0.754203
4400	47759	53408	0.751016
4400	47663	53408	0.74539
4400	47815	53408	0.757497
4400	47690	53408	0.819704
4400	47726	53408	0.750465
4400	47696	53408	0.876028
4400	47723	53408	0.796907
4400	47750	53408	0.776062
4400	47697	53408	0.754066
4400	47763	53408	0.80565
4400	47738	53408	0.976848
4400	47708	53408	1.048672
4400	47817	53408	1.035638
4400	47744	53408	1.115584
4400	47756	53408	0.879865
4400	47756	53408	0.797065
4400	47774	53408	0.752639
4400	47710	53408	0.743318
4400	47742	53408	0.742963
4400	47710	53408	0.747831
4400	47737	53408	0.768345
4400	47786	53408	0.74814
4400	47731	53408	0.831075
4400	47812	53408	0.800845
4400	47729	53408	0.753574
4400	47743	53408	0.82317
4400	47787	53408	0.745778
4400	47807	53408	0.793538
4400	47741	53408	0.81243
4400	47710	53408	1.004501
4400	47739	53408	0.99825
4400	47699	53408	1.087269
4400	47772	53408	1.086532
4400	47732	53408	1.024915
4400	47736	53408	0.774435
4400	47751	53408	0.754202
4400	47751	53408	0.746356
4400	47679	53408	0.746519
4400	47741	53408	0.773608
4400	47752	53408	0.745083
4400	47717	53408	0.866162
4400	47714	53408	0.799433
4400	47816	53408	0.750759
4400	47659	53408	0.831184
4400	47743	53408	0.758369
4400	47784	53408	0.75706
4400	47785	53408	0.945853
4400	47748	53408	1.016246
4400	47725	53408	1.117617
4400	47730	53408	1.117232
4400	47714	53408	1.099008
4400	47808	53408	0.973255
4400	47741	53408	0.758384
4400	47704	53408	0.757212
4400	47750	53408	0.753196
4400	47752	53408	0.763552
4400	47786	53408	0.748127
4400	47633	53408	0.874027
4400	47827	53408	0.85148
4400	47780	53408	0.76105
4400	47720	53408	0.745194
4400	47800	53408	0.902726
4400	47713	53408	0.862825
4400	47785	53408	0.744266
4400	47698	53408	0.93554
4400	47723	53408	1.005941
4400	47772	53408	1.120635
4400	47781	53408	1.011158
4400	47789	53408	1.058586
4400	47718	53408	0.925721
4400	47816	53408	0.793199
4400	47730	53408	0.743458
4400	47745	53408	0.786734
4400	47758	53408	0.751748
4400	47811	53408	0.749338
4400	47874	53408	0.744298
4400	47732	53408	0.778273
4400	47684	53408	0.757771
4400	47713	53408	0.742883
4400	47771	53408	0.971758
4400	47794	53408	0.798458
4400	47716	53408	0.826002
4400	47776	53408	0.996977
4400	47778	53408	1.02048
4400	47688	53408	1.021926
4400	47708	53408	1.053743
4400	47760	53408	0.771194
4400	47718	53408	0.792585
4400	47765	53408	0.759561
4400	47708	53408	0.757079
4400	47707	53408	0.791369
4400	47749	53408	0.995709
4400	47766	53408	1.071403
4400	47765	53408	1.104191
4400	47736	53408	1.085093
4400	47721	53408	0.749235
4400	47842	53408	0.793186
4400	47776	53408	0.800629
4400	47775	53408	0.762076
4400	47733	53408	0.988747
4400	47737	53408	0.977193
4400	47680	53408	1.119674
4400	47777	53408	1.018365
4400	47745	53408	0.932595
4400	47704	53408	0.765636
4400	47741	53408	0.778278
4400	47745	53408	0.761352
4400	47778	53408	0.742831
4400	47802	53408	0.957787
4400	47795	53408	0.853474
4400	47747	53408	0.761336
4400	47642	53408	0.747595
4400	47715	53408	0.756418
4400	47810	53408	0.771966
4400	47766	53408	0.821117
4400	47703	53408	0.758277
4400	47785	53408	0.743769
4400	47820	53408	0.880649
4400	47746	53408	0.838955
4400	47657	53408	0.815142
4400	47638	53408	0.835127
4400	47683	53408	0.830861
4400	47742	53408	0.843324
4400	47754	53408	0.926355
4400	47759	53408	0.753977
4400	47705	53408	0.749596
4400	47668	53408	0.893164
4400	47811	53408	0.901607
4400	47755	53408	0.744162
4400	47764	53408	0.757807
4400	47694	53408	0.746703
4400	47730	53408	0.998072
4400	47743	53408	0.851103
4400	47771	53408	0.777101
4400	47690	53408	0.778349
4400	47725	53408	0.776348
4400	47761	53408	0.803216
4400	47715	53408	0.835582
4400	47756	53408	0.805338
4400	47794	53408	0.815771
4400	47796	53408	0.87251
4400	47757	53408	0.840322
4400	47738	53408	1.005877
4400	47751	53408	0.795244
4400	47740	53408	0.750956
4400	47684	53408	0.749843
4400	47764	53408	0.750658
4400	47708	53408	0.761769
4400	47715	53408	0.744382
4400	47721	53408	0.858598
4400	47729	53408	0.771656
4400	47734	53408	0.751899
4400	47737	53408	0.809884
4400	47825	53408	0.747147
4400	47779	53408	0.747002
4400	47835	53408	0.742965
4400	47755	53408	0.997455
4400	47747	53408	1.157557
4400	47739	53408	1.19848
4400	47721	53408	0.886113
4400	47763	53408	0.912484
4400	47788	53408	0.756799
4400	47742	53408	0.753848
4400	47716	53408	0.75116
4400	47712	53408	0.755568
4400	47727	53408	0.746445
4400	47776	53408	0.744157
4400	47757	53408	0.808185
4400	47698	53408	0.749752
4400	47718	53408	0.756895
4400	47778	53408	0.746734
4400	47725	53408	0.837252
4400	47769	53408	0.751491
4400	47758	53408	0.760011
4400	47737	53408	0.810485
4400	47794	53408	0.91553
4400	47743	53408	1.011534
4400	47721	53408	0.756898
4400	47701	53408	0.811215
4400	47721	53408	0.75514
4400	47736	53408	0.838359
4400	47778	53408	0.785397
4400	47777	53408	0.763152
4400	47808	53408	0.829754
4400	47725	53408	0.744911
4400	47788	53408	0.751358
4400	47727	53408	0.786361
4400	47782	53408	0.741967
4400	47729	53408	0.761294
4400	47729	53408	0.749697
4400	47777	53408	0.845218
4400	47728	53408	1.308045
4400	47700	53408	0.783677
4400	47723	53408	1.006936
4400	47770	53408	0.916081
4400	47728	53408	0.847346
4400	47794	53408	0.833648
4400	47737	53408	0.749343
4400	47760	53408	0.917769
4400	47816	53408	0.783384
4400	47720	53408	0.747498
4400	47772	53408	0.779815
4400	47776	53408	0.744622
4400	47806	53408	0.800014
4400	47741	53408	0.758842
4400	47748	53408	0.742908
4400	47813	53408	0.821058
4400	47738	53408	0.76174
4400	47724	53408	0.748024
4400	47751	53408	0.781202
4400	47763	53408	0.839972
4400	47752	53408	0.781522
4400	47745	53408	0.822218
4400	47731	53408	0.898182
4400	47729	53408	0.800106
4400	47747	53408	0.840678
4400	47744	53408	0.755705
4400	47804	53408	0.751495
4400	47728	53408	0.740778
4400	47840	53408	0.743545
4400	47755	53408	0.773055
4400	47690	53408	1.124313
4400	47760	53408	0.896235
4400	47797	53408	0.809843
4400	47719	53408	0.76381
4400	47750	53408	0.750291
4400	47739	53408	0.770824
4400	47759	53408	0.748829
4400	47733	53408	0.77211
4400	47760	53408	0.75706
4400	47757	53408	0.741987
4400	47778	53408	0.968222
4400	47854	53408	0.859225
4400	47776	53408	0.785515
4400	47761	53408	0.750212
4400	47705	53408	0.746059
4400	47716	53408	0.748826
4400	47731	53408	0.742894
4400	47774	53408	0.755536
4400	47756	53408	0.749425
4400	47765	53408	0.784618
4400	47681	53408	0.851696
4400	47725	53408	0.750647
4400	47743	53408	0.76322
4400	47775	53408	0.835766
4400	47791	53408	0.745854
4400	47797	53408	0.754322
4400	47753	53408	0.744491
4400	47709	53408	0.748954
4400	47660	53408	0.74537
4400	47668	53408	0.861978
4400	47765	53408	0.802257
4400	47743	53408	0.761868
4400	47791	53408	0.747668
4400	47706	53408	0.752998
4400	47759	53408	0.83603
4400	47731	53408	0.749072
4400	47771	53408	0.750866
4400	47747	53408	0.761669
4400	47753	53408	0.745803
4400	47795	53408	0.749303
4400	47742	53408	0.758394
4400	47774	53408	0.751222
4400	47753	53408	0.745361
4400	47734	53408	0.777068
4400	47787	53408	0.770596
4400	47840	53408	0.794345
4400	47700	53408	0.966758
4400	47867	53408	0.756859
4400	47797	53408	0.746232
4400	47751	53408	0.779747
4400	47748	53408	0.817777
4400	47702	53408	0.765914
4400	47741	53408	0.747175
4400	47697	53408	0.810373
4400	47655	53408	0.751894
4400	47691	53408	0.782504
4400	47678	53408	0.74548
4400	47766	53408	0.749302
4400	47804	53408	0.828002
